Car ID,car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age,Manufacturing year
2776,Nissan,X-Trail    ,1199000,Barnaul,gasoline,CVT,FWD,130000,JP,2.0,144,7,2017
2777,Toyota,Voxy    ,2280000,Barnaul,gasoline,CVT,FWD,80000,JP,2.0,152,6,2018
2778,Mazda,Demio    ,267000,Barnaul,gasoline,automatic,FWD,280000,JP,1.3,83,24,2000
2779,Toyota,RAV4    ,1330000,Barnaul,gasoline,CVT,4WD,150000,JP,2.4,170,18,2006
2780,Toyota,Vitz    ,497000,Barnaul,gasoline,CVT,FWD,215458,JP,1.0,71,18,2006
2781,Lada,2105,165000,Barnaul,gasoline,manual,RWD,68000,RUS,1.5,71,21,2003
2782,Renault,Duster    ,1120000,Barnaul,gasoline,manual,4WD,200,FR,1.6,102,12,2012
2783,Mazda,CX-7    ,1099000,Barnaul,gasoline,automatic,4WD,109000,JP,2.3,238,16,2008
2784,BMW,X5    ,10230000,Barnaul,diesel,automatic,4WD,22897,DE,3.0,286,2,2022
2785,Honda,CR-V    ,2350000,Barnaul,gasoline,automatic,4WD,180000,JP,2.0,150,11,2013
2786,Land Rover,Rover Range Rover Sport ,1150000,Barnaul,gasoline,automatic,4WD,430000,UK,4.4,299,17,2007
2787,Toyota,Harrier    ,1300000,Barnaul,gasoline,automatic,4WD,250000,JP,3.0,220,21,2003
2788,Land Rover,Rover Discovery   ,1499000,Barnaul,diesel,automatic,4WD,288500,UK,2.7,190,16,2008
2789,Mazda,626,185000,Barnaul,gasoline,manual,FWD,189000,JP,2.0,115,29,1995
2790,Mercedes-Benz,GLS-Class    ,6999000,Barnaul,diesel,automatic,4WD,117369,DE,3.0,249,7,2017
2791,Suzuki,Cultus Crescent   ,100000,Barnaul,gasoline,automatic,FWD,250000,JP,1.5,97,27,1997
2792,Mazda,Premacy    ,519000,Barnaul,gasoline,automatic,FWD,340000,JP,1.8,135,22,2002
2793,Lada,2105,140000,Blagoveshchensk,gasoline,manual,RWD,51000,RUS,1.5,71,21,2003
2794,Toyota,Corolla Fielder   ,590000,Barnaul,gasoline,automatic,FWD,440000,JP,1.5,109,22,2002
2795,Mitsubishi,Lancer    ,620000,Barnaul,gasoline,automatic,FWD,231000,JP,1.5,109,13,2011
2796,Lada,2105,179000,Voronezh,gasoline,manual,RWD,38901,RUS,1.5,71,26,1998
2797,Mitsubishi,Pajero Sport   ,3500000,Barnaul,diesel,automatic,4WD,97500,JP,2.4,181,5,2019
2798,Toyota,Land Cruiser Prado  ,4300000,Barnaul,gasoline,manual,4WD,122000,JP,2.7,163,6,2018
2799,Mazda,626,300000,Barnaul,gasoline,manual,FWD,490000,JP,1.8,90,28,1996
2800,Toyota,Caldina    ,580000,Barnaul,gasoline,automatic,FWD,298000,JP,1.8,115,24,2000
2801,Mitsubishi,Pajero    ,460000,Barnaul,diesel,automatic,4WD,300000,JP,2.5,105,33,1991
2802,BMW,7-Series    ,1489949,Barnaul,gasoline,automatic,RWD,123000,DE,4.4,407,16,2008
2803,Honda,Fit Shuttle   ,1109000,Barnaul,hybrid,CVT,FWD,117000,JP,1.3,88,12,2012
2804,Jaguar,F-Pace    ,4390000,Barnaul,gasoline,automatic,4WD,96530,UK,3.0,380,6,2018
2805,Hyundai,i20    ,663000,Barnaul,gasoline,manual,FWD,130000,KR,1.4,100,15,2009
2806,Mitsubishi,Lancer    ,529000,Barnaul,gasoline,manual,FWD,347000,JP,1.6,98,19,2005
2807,Lada,2105,150000,Voronezh,gasoline,manual,RWD,155000,RUS,1.6,72,15,2009
2808,Hyundai,Tucson    ,975000,Barnaul,gasoline,automatic,4WD,273000,KR,2.7,175,20,2004
2809,Ford,Mondeo    ,340000,Barnaul,gasoline,manual,FWD,210000,USA,1.8,125,21,2003
2810,Lada,2105,105000,Voronezh,gasoline,manual,RWD,78000,RUS,1.6,72,17,2007
2811,Toyota,RAV4    ,2647000,Barnaul,gasoline,CVT,4WD,77000,JP,2.0,146,10,2014
2812,Toyota,Corolla    ,740000,Barnaul,gasoline,manual,FWD,232000,JP,1.6,110,19,2005
2813,Toyota,RAV4    ,1240000,Barnaul,gasoline,automatic,4WD,271000,JP,2.0,152,18,2006
2814,Toyota,RAV4    ,1790000,Barnaul,gasoline,CVT,4WD,163000,JP,2.0,148,12,2012
2815,Opel,Astra    ,850000,Barnaul,gasoline,automatic,FWD,149000,DE,1.6,115,14,2010
2816,Subaru,Forester    ,3300000,Barnaul,gasoline,CVT,4WD,39073,JP,2.5,182,4,2020
2817,Nissan,Juke    ,1700000,Barnaul,gasoline,CVT,FWD,36500,JP,1.5,114,8,2016
2818,Subaru,Impreza    ,420000,Barnaul,gasoline,automatic,FWD,265137,JP,1.5,100,22,2002
2819,Nissan,Sunny    ,385000,Barnaul,gasoline,automatic,FWD,350000,JP,1.5,105,24,2000
2820,Toyota,Land Cruiser Prado  ,4600000,Barnaul,diesel,automatic,4WD,189000,JP,2.8,177,7,2017
2821,Infiniti,FX37    ,2530000,Barnaul,gasoline,automatic,4WD,206300,JP,3.7,333,11,2013
2822,Toyota,RAV4    ,2375000,Barnaul,gasoline,CVT,4WD,164000,JP,2.0,146,9,2015
2823,Toyota,Roomy    ,1450000,Barnaul,gasoline,CVT,FWD,80000,JP,1.0,98,5,2019
2824,Hyundai,Santa Fe   ,1515000,Barnaul,gasoline,automatic,4WD,260000,KR,2.7,189,16,2008
2825,Lada,2105,125000,Voronezh,gasoline,manual,RWD,110000,RUS,1.5,71,41,1983
2826,Ford,Focus    ,890000,Barnaul,gasoline,robot,FWD,90000,USA,1.6,105,11,2013
2827,Toyota,Highlander    ,2530000,Barnaul,gasoline,automatic,4WD,151000,JP,3.5,273,12,2012
2828,BMW,X3    ,4335000,Barnaul,diesel,automatic,4WD,83000,DE,2.0,190,6,2018
2829,Toyota,Land Cruiser   ,5250000,Barnaul,diesel,automatic,4WD,171000,JP,4.5,235,10,2014
2830,Mazda,Mazda6    ,330000,Barnaul,gasoline,automatic,FWD,235386,JP,2.0,141,21,2003
2831,Nissan,X-Trail    ,950000,Barnaul,gasoline,CVT,4WD,233761,JP,2.5,169,17,2007
2832,Toyota,Probox    ,979000,Barnaul,gasoline,automatic,FWD,168000,JP,1.5,109,10,2014
2833,BMW,X3    ,830000,Barnaul,gasoline,automatic,4WD,281000,DE,2.5,192,20,2004
2834,Toyota,Vellfire    ,2430000,Barnaul,gasoline,CVT,4WD,169560,JP,2.4,170,13,2011
2835,Lada,2105,100000,Voronezh,gasoline,manual,RWD,74625,RUS,1.6,72,17,2007
2836,AITO,M7    ,6690000,Barnaul,hybrid,automatic,4WD,500,CN,1.5,125,1,2023
2837,AITO,M5    ,5790000,Barnaul,hybrid,automatic,4WD,500,CN,1.5,125,1,2023
2838,Toyota,Camry    ,2977000,Barnaul,hybrid,CVT,FWD,31000,JP,2.5,178,5,2019
2839,Lada,2105,68000,Voronezh,gasoline,manual,RWD,100000,RUS,1.5,71,22,2002
2840,Kia,Ceed    ,1300000,Barnaul,gasoline,automatic,FWD,230000,KR,1.6,130,8,2016
2841,SWM,Tiger    ,2070000,Barnaul,gasoline,manual,FWD,2664,CN,1.5,116,2,2022
2842,Kia,Sportage    ,1590000,Barnaul,gasoline,automatic,4WD,300000,KR,2.0,150,14,2010
2843,Renault,Symbol    ,419000,Barnaul,gasoline,manual,FWD,175000,FR,1.4,75,16,2008
2844,Hyundai,Creta    ,2050000,Barnaul,gasoline,automatic,FWD,39100,KR,1.6,123,5,2019
2845,Toyota,Verso    ,1350000,Barnaul,gasoline,CVT,FWD,225000,JP,1.8,147,12,2012
2846,Nissan,Juke    ,1530000,Barnaul,gasoline,CVT,FWD,153800,JP,1.6,117,10,2014
2847,Nissan,Juke    ,1345000,Barnaul,gasoline,CVT,FWD,101700,JP,1.6,117,12,2012
2848,Suzuki,Hustler    ,927000,Barnaul,gasoline,CVT,4WD,101082,JP,0.7,52,10,2014
2849,Chery,Tiggo 7   ,1647000,Barnaul,gasoline,CVT,FWD,72783,CN,2.0,122,5,2019
2850,Toyota,RAV4    ,1597000,Barnaul,gasoline,automatic,4WD,210769,JP,2.4,170,16,2008
2851,Kia,Sorento    ,1937000,Barnaul,gasoline,automatic,4WD,163140,KR,2.4,175,12,2012
2852,Nissan,Terrano    ,1757000,Barnaul,gasoline,automatic,4WD,112803,JP,2.0,143,5,2019
2853,Honda,Freed Spike   ,1137000,Barnaul,gasoline,CVT,FWD,142711,JP,1.5,118,14,2010
2854,Chevrolet,Niva    ,1037000,Barnaul,gasoline,manual,4WD,22089,USA,1.7,80,4,2020
2855,Toyota,Alphard    ,2140000,Barnaul,gasoline,automatic,FWD,80500,JP,3.0,220,18,2006
2856,Mitsubishi,Delica    ,1980000,Barnaul,gasoline,automatic,4WD,127000,JP,2.4,170,14,2010
2857,Chery,Tiggo T11   ,963000,Barnaul,gasoline,manual,4WD,91000,CN,2.0,136,10,2014
2858,Toyota,Avensis    ,1170000,Barnaul,gasoline,CVT,FWD,284000,JP,1.8,147,15,2009
2859,Nissan,Teana    ,975000,Barnaul,gasoline,CVT,FWD,330000,JP,3.5,249,16,2008
2860,Honda,Logo    ,150000,Barnaul,gasoline,CVT,FWD,320000,JP,1.3,66,27,1997
2861,Toyota,Caldina    ,899000,Barnaul,gasoline,automatic,FWD,298500,JP,1.8,132,20,2004
2862,Suzuki,Solio    ,1370000,Barnaul,hybrid,CVT,FWD,19500,JP,1.2,91,5,2019
2863,Toyota,Fortuner    ,3450000,Barnaul,gasoline,manual,4WD,139430,JP,2.7,166,6,2018
2864,Toyota,Vitz    ,1375000,Barnaul,hybrid,CVT,FWD,67900,JP,1.5,74,6,2018
2865,Renault,Sandero    ,1150000,Barnaul,gasoline,manual,FWD,58000,FR,1.6,82,6,2018
2866,Toyota,Isis    ,1330000,Barnaul,gasoline,CVT,4WD,127000,JP,1.8,133,13,2011
2867,Toyota,Raize    ,1830000,Barnaul,gasoline,CVT,4WD,43000,JP,1.0,98,4,2020
2868,Toyota,Hilux Surf   ,1750000,Barnaul,gasoline,automatic,4WD,315,JP,2.7,150,20,2004
2869,Hyundai,Creta    ,1825000,Barnaul,gasoline,manual,4WD,107398,KR,1.6,121,5,2019
2870,Honda,Accord    ,450000,Barnaul,gasoline,manual,FWD,460000,JP,1.9,136,24,2000
2871,Hyundai,Creta    ,2077000,Barnaul,gasoline,automatic,FWD,36199,KR,1.6,123,5,2019
2872,Toyota,RAV4    ,2475000,Barnaul,gasoline,automatic,FWD,70469,JP,2.5,176,7,2017
2873,Kia,Sorento    ,2750000,Barnaul,diesel,automatic,4WD,130000,KR,2.0,186,8,2016
2874,Toyota,Land Cruiser Prado  ,6250000,Barnaul,gasoline,automatic,4WD,4500,JP,2.7,163,2,2022
2875,Kia,Sportage    ,2050000,Barnaul,gasoline,automatic,FWD,58000,KR,2.0,150,7,2017
2876,Nissan,Tiida    ,820000,Barnaul,gasoline,automatic,FWD,230000,JP,1.6,110,14,2010
2877,Nissan,Teana    ,1059000,Barnaul,gasoline,CVT,FWD,191900,JP,2.5,182,16,2008
2878,Mercedes-Benz,GL-Class    ,1840000,Barnaul,gasoline,automatic,4WD,249000,DE,4.7,340,15,2009
2879,Mitsubishi,Outlander    ,2115000,Barnaul,gasoline,CVT,4WD,140529,JP,2.0,150,7,2017
2880,Subaru,Forester    ,850000,Barnaul,gasoline,manual,4WD,206000,JP,2.0,158,18,2006
2881,Suzuki,SX4    ,995000,Barnaul,gasoline,automatic,FWD,161000,JP,1.6,112,13,2011
2882,Mazda,Bongo    ,1449000,Barnaul,gasoline,automatic,4WD,153600,JP,1.8,102,9,2015
2883,Kia,Rio    ,869000,Barnaul,gasoline,manual,FWD,121000,KR,1.4,107,8,2016
2884,Toyota,Verossa    ,679000,Barnaul,gasoline,automatic,RWD,256600,JP,2.0,160,23,2001
2885,Lada,2105,125000,Voronezh,gasoline,manual,RWD,155000,RUS,1.6,72,14,2010
2886,Kia,Rio X (X-Line)  ,1749000,Barnaul,gasoline,automatic,FWD,63800,KR,1.6,123,4,2020
2887,Toyota,Venza    ,1899000,Barnaul,gasoline,automatic,4WD,197500,JP,2.7,185,14,2010
2888,Hyundai,i30    ,1239000,Barnaul,diesel,automatic,FWD,99500,KR,1.6,128,11,2013
2889,Hyundai,Getz    ,669000,Barnaul,gasoline,automatic,FWD,152500,KR,1.4,97,17,2007
2890,Toyota,Corolla Fielder   ,779000,Barnaul,gasoline,automatic,FWD,348500,JP,1.5,110,19,2005
2891,Infiniti,FX35    ,899000,Barnaul,gasoline,automatic,4WD,219400,JP,3.5,280,19,2005
2892,Toyota,Camry    ,1949000,Barnaul,gasoline,automatic,FWD,243100,JP,2.5,181,12,2012
2893,Hyundai,Santa Fe   ,3245000,Barnaul,gasoline,automatic,4WD,114697,KR,2.4,188,5,2019
2894,Toyota,Wish    ,959000,Barnaul,gasoline,automatic,FWD,230500,JP,1.8,132,19,2005
2895,Hyundai,Solaris    ,999000,Barnaul,gasoline,manual,FWD,200500,KR,1.6,123,9,2015
2896,Mercedes-Benz,GLE Coupe   ,5950000,Barnaul,gasoline,automatic,4WD,70000,DE,3.0,367,8,2016
2897,Hyundai,Creta    ,1625000,Barnaul,gasoline,manual,FWD,135869,KR,1.6,123,6,2018
2898,Daihatsu,Boon    ,910000,Barnaul,gasoline,CVT,FWD,127000,JP,1.0,69,5,2019
2899,Mitsubishi,Delica D:5   ,1150000,Barnaul,gasoline,CVT,4WD,141000,JP,2.4,170,15,2009
2900,Geely,Coolray    ,2235000,Barnaul,gasoline,robot,FWD,23992,CN,1.5,150,2,2022
2901,Lada,2105,40000,Yekaterinburg,gasoline,manual,RWD,100000,RUS,1.3,64,33,1991
2902,Mazda,Demio    ,395000,Barnaul,gasoline,automatic,FWD,232598,JP,1.3,91,22,2002
2903,Infiniti,QX50    ,2289000,Barnaul,gasoline,automatic,4WD,157470,JP,2.5,222,10,2014
2904,Lada,2105,205000,Yekaterinburg,gasoline,manual,RWD,57000,RUS,1.6,72,15,2009
2905,Hyundai,Solaris    ,1199000,Barnaul,gasoline,automatic,FWD,156300,KR,1.6,123,10,2014
2906,Toyota,Land Cruiser   ,3149000,Barnaul,gasoline,automatic,4WD,301865,JP,4.7,288,16,2008
2907,Skoda,Rapid    ,1399000,Barnaul,gasoline,manual,FWD,104026,CZ,1.6,90,3,2021
2908,Honda,Freed    ,1149000,Barnaul,gasoline,CVT,FWD,129126,JP,1.5,118,14,2010
2909,Honda,Elysion    ,1429000,Barnaul,gasoline,automatic,4WD,273755,JP,2.4,160,20,2004
2910,Suzuki,Grand Vitara XL-7  ,957000,Barnaul,gasoline,automatic,4WD,231348,JP,2.7,184,20,2004
2911,Datsun,on-DO    ,539000,Barnaul,gasoline,manual,FWD,187228,JP,1.6,87,6,2018
2912,GMC,Sierra    ,7990000,Barnaul,gasoline,automatic,4WD,22000,USA,6.2,420,3,2021
2913,Kia,Mohave    ,4897000,Barnaul,diesel,automatic,4WD,50000,KR,3.0,260,5,2019
2914,Honda,Fit    ,1457000,Barnaul,gasoline,CVT,FWD,80068,JP,1.3,100,6,2018
2915,Toyota,Land Cruiser Prado  ,4247000,Barnaul,diesel,automatic,4WD,100000,JP,3.0,173,9,2015
2916,Mitsubishi,Delica D:5   ,2947000,Barnaul,diesel,automatic,4WD,143734,JP,2.3,148,7,2017
2917,Toyota,Roomy    ,1177000,Barnaul,gasoline,CVT,FWD,107000,JP,1.0,69,6,2018
2918,Nissan,Qashqai    ,1967000,Barnaul,gasoline,CVT,FWD,117000,JP,2.0,144,5,2019
2919,Volvo,XC60    ,1347000,Barnaul,gasoline,robot,FWD,278226,SE,2.0,203,13,2011
2920,Kia,Rio    ,1915000,Barnaul,gasoline,automatic,FWD,28000,KR,1.6,123,3,2021
2921,Toyota,Tank    ,1187000,Barnaul,gasoline,CVT,FWD,76561,JP,1.0,69,5,2019
2922,Suzuki,Solio    ,1287000,Barnaul,gasoline,CVT,FWD,89000,JP,1.2,91,5,2019
2923,Nissan,X-Trail    ,2847000,Barnaul,gasoline,CVT,4WD,29000,JP,2.0,144,3,2021
2924,Nissan,Murano    ,1947000,Barnaul,gasoline,CVT,4WD,186000,JP,3.5,249,9,2015
2925,Mitsubishi,Outlander    ,2395000,Barnaul,gasoline,automatic,4WD,214000,JP,3.0,230,10,2014
2926,Nissan,Patrol    ,1350000,Barnaul,diesel,manual,4WD,300000,JP,4.2,116,25,1999
2927,Lada,2105,100000,Yekaterinburg,gasoline,manual,RWD,123000,RUS,1.6,72,15,2009
2928,Mercedes-Benz,GLA-Class    ,2250000,Barnaul,gasoline,robot,4WD,190000,DE,2.0,211,8,2016
2929,Toyota,Isis    ,1370000,Barnaul,gasoline,CVT,FWD,153000,JP,1.8,144,13,2011
2930,Nissan,Tino    ,320000,Barnaul,gasoline,automatic,FWD,233165,JP,1.8,120,23,2001
2931,Mazda,Mazda6    ,525000,Barnaul,gasoline,manual,FWD,260000,JP,1.8,120,20,2004
2932,Lada,2105,265000,Irkutsk,gasoline,manual,RWD,38000,RUS,1.6,72,14,2010
2933,Mazda,Mazda3 MPS   ,599000,Barnaul,gasoline,manual,FWD,192000,JP,2.3,260,17,2007
2934,Toyota,Corolla    ,702000,Barnaul,gasoline,automatic,FWD,350000,JP,1.5,110,23,2001
2935,Suzuki,Liana    ,530000,Barnaul,gasoline,manual,FWD,273000,JP,1.6,107,18,2006
2936,Honda,Odyssey    ,630000,Barnaul,gasoline,automatic,FWD,250000,JP,2.3,150,24,2000
2937,Toyota,Avensis    ,1499000,Barnaul,gasoline,automatic,FWD,235000,JP,1.8,129,17,2007
2938,Chevrolet,Niva    ,830000,Barnaul,gasoline,manual,4WD,89000,USA,1.7,80,8,2016
2939,Nissan,Pathfinder    ,2300000,Barnaul,gasoline,CVT,4WD,112000,JP,3.5,249,9,2015
2940,Hyundai,Santa Fe   ,1900000,Barnaul,gasoline,automatic,4WD,191569,KR,2.4,175,12,2012
2941,Infiniti,FX50    ,2000000,Barnaul,gasoline,automatic,4WD,187000,JP,5.0,400,15,2009
2942,Volkswagen,Passat    ,605000,Barnaul,gasoline,manual,FWD,316000,DE,2.0,150,19,2005
2943,Nissan,X-Trail    ,1150000,Barnaul,gasoline,CVT,4WD,205000,JP,2.0,141,16,2008
2944,Lada,2105,170000,Irkutsk,gasoline,manual,RWD,88000,RUS,1.6,72,16,2008
2945,Opel,Astra    ,600000,Barnaul,gasoline,robot,FWD,180000,DE,1.6,105,17,2007
2946,Subaru,Forester    ,1383000,Barnaul,gasoline,automatic,4WD,198000,JP,2.5,172,15,2009
2947,Subaru,Forester    ,890000,Barnaul,gasoline,manual,4WD,250000,JP,2.0,158,17,2007
2948,Lexus,LX450d    ,7450000,Barnaul,diesel,automatic,4WD,150360,JP,4.5,272,7,2017
2949,Lada,2105,85000,Irkutsk,gasoline,manual,RWD,10000,RUS,1.3,69,30,1994
2950,Mitsubishi,Pajero Sport   ,820000,Barnaul,gasoline,automatic,4WD,300000,JP,3.0,177,21,2003
2951,Toyota,Nadia    ,670000,Barnaul,gasoline,automatic,FWD,261013,JP,2.0,145,25,1999
2952,Honda,Accord    ,1100000,Barnaul,gasoline,automatic,FWD,257000,JP,2.0,156,16,2008
2953,Ford,Focus    ,700000,Barnaul,gasoline,manual,FWD,235000,USA,1.6,100,17,2007
2954,Honda,CR-V    ,620000,Barnaul,gasoline,automatic,4WD,445000,JP,2.0,130,28,1996
2955,Toyota,Camry    ,1050000,Barnaul,gasoline,automatic,FWD,246500,JP,2.4,152,21,2003
2956,Toyota,Sprinter    ,210000,Barnaul,gasoline,automatic,FWD,50000,JP,1.3,94,29,1995
2957,Mercedes-Benz,E-Class    ,450000,Barnaul,gasoline,automatic,RWD,363500,DE,2.3,150,27,1997
2958,Lada,2105,90000,Irkutsk,gasoline,manual,RWD,100000,RUS,1.5,71,20,2004
2959,Mitsubishi,Lancer Evolution   ,2499998,Barnaul,gasoline,manual,4WD,161000,JP,2.0,265,19,2005
2960,Porsche,Cayenne    ,850000,Barnaul,gasoline,automatic,4WD,290000,DE,4.5,340,20,2004
2961,Renault,Logan    ,395000,Barnaul,gasoline,manual,FWD,218,FR,1.4,75,15,2009
2962,Honda,Fit    ,745000,Barnaul,gasoline,automatic,4WD,293000,JP,1.3,100,16,2008
2963,Chery,Tiggo 8 Pro  ,2890000,Barnaul,gasoline,robot,FWD,29954,CN,1.6,186,3,2021
2964,Toyota,Land Cruiser Prado  ,3570000,Barnaul,gasoline,automatic,4WD,215156,JP,4.0,282,11,2013
2965,Toyota,Corolla    ,550000,Barnaul,gasoline,automatic,FWD,246700,JP,1.5,110,24,2000
2966,Mitsubishi,Lancer    ,635000,Barnaul,gasoline,manual,FWD,265000,JP,2.0,135,18,2006
2967,Lada,2105,120000,Irkutsk,gasoline,manual,RWD,40079,RUS,1.5,71,24,2000
2968,Lada,2105,90000,Kazan,gasoline,manual,RWD,80000,RUS,1.5,71,17,2007
2969,Chevrolet,Niva    ,775000,Barnaul,gasoline,manual,4WD,117000,USA,1.7,80,11,2013
2970,BMW,X3    ,3250000,Barnaul,diesel,automatic,4WD,177000,DE,2.0,190,7,2017
2971,Chevrolet,Captiva    ,1180000,Barnaul,gasoline,manual,4WD,240000,USA,2.4,136,17,2007
2972,Audi,A6 allroad quattro  ,2850000,Barnaul,diesel,robot,4WD,146500,DE,3.0,245,12,2012
2973,Toyota,Corolla Fielder   ,990000,Barnaul,gasoline,CVT,FWD,155000,JP,1.5,110,13,2011
2974,Kia,Soul    ,1920000,Barnaul,gasoline,automatic,FWD,19000,KR,1.6,124,6,2018
2975,Infiniti,QX80    ,6700000,Barnaul,gasoline,automatic,4WD,86000,JP,5.6,405,4,2020
2976,Toyota,Camry    ,3500000,Barnaul,hybrid,CVT,FWD,50000,JP,2.5,178,3,2021
2977,Toyota,Aqua    ,1335000,Barnaul,hybrid,CVT,FWD,138300,JP,1.5,74,7,2017
2978,Citroen,C4    ,510000,Barnaul,gasoline,automatic,FWD,184000,FR,1.6,120,14,2010
2979,Toyota,Corolla    ,310000,Barnaul,gasoline,automatic,FWD,350000,JP,1.5,89,24,2000
2980,Hyundai,Creta    ,2690000,Barnaul,gasoline,automatic,FWD,50000,KR,1.6,123,3,2021
2981,Subaru,Impreza    ,400000,Barnaul,gasoline,automatic,4WD,170000,JP,1.8,115,32,1992
2982,Volkswagen,Passat CC   ,1450000,Barnaul,gasoline,robot,FWD,195000,DE,1.8,152,12,2012
2983,Lada,2105,130000,Kazan,gasoline,manual,RWD,180000,RUS,1.6,72,14,2010
2984,Renault,Megane    ,420000,Barnaul,gasoline,manual,FWD,2228,FR,1.6,113,17,2007
2985,Lada,2105,90000,Kazan,gasoline,manual,RWD,78000,RUS,1.5,71,20,2004
2986,Mitsubishi,Lancer    ,1250000,Barnaul,gasoline,automatic,FWD,110000,JP,1.6,117,12,2012
2987,Nissan,Murano    ,840000,Barnaul,gasoline,CVT,4WD,285000,JP,3.5,234,19,2005
2988,Toyota,Passo    ,895000,Barnaul,gasoline,CVT,FWD,106000,JP,1.0,69,7,2017
2989,Toyota,Corolla Fielder   ,1450000,Barnaul,gasoline,CVT,FWD,50000,JP,1.5,109,6,2018
2990,Honda,Fit    ,1800000,Barnaul,hybrid,CVT,4WD,31700,JP,1.5,98,4,2020
2991,Lexus,RX350    ,1650000,Barnaul,gasoline,automatic,4WD,261000,JP,3.5,276,18,2006
2992,Mitsubishi,Chariot    ,200000,Barnaul,gasoline,automatic,4WD,290000,JP,2.0,135,30,1994
2993,Mercedes-Benz,S-Class    ,600000,Barnaul,gasoline,automatic,RWD,345000,DE,5.0,306,24,2000
2994,Peugeot,Partner    ,1120000,Barnaul,gasoline,manual,FWD,175300,FR,1.6,115,9,2015
2995,Nissan,AD    ,60000,Barnaul,gasoline,automatic,FWD,500000,JP,1.5,94,33,1991
2996,Acura,MDX    ,1900000,Barnaul,gasoline,automatic,4WD,130000,JP,3.7,300,12,2012
2997,Honda,Fit Shuttle   ,1030000,Barnaul,hybrid,CVT,FWD,175000,JP,1.3,88,12,2012
2998,BMW,5-Series    ,1750000,Barnaul,gasoline,automatic,4WD,259000,DE,2.0,245,11,2013
2999,Skoda,Fabia    ,525000,Barnaul,gasoline,manual,FWD,340000,CZ,1.4,86,14,2010
3000,Nissan,Almera    ,710000,Barnaul,gasoline,manual,FWD,180000,JP,1.6,102,6,2018
3001,Hyundai,Solaris    ,1469000,Barnaul,gasoline,automatic,FWD,75000,KR,1.6,123,10,2014
3002,Subaru,Forester    ,1200000,Barnaul,gasoline,automatic,4WD,103000,JP,2.0,220,22,2002
3003,Honda,Freed    ,1100000,Barnaul,gasoline,CVT,FWD,114000,JP,1.5,118,15,2009
3004,Toyota,Estima    ,960000,Barnaul,gasoline,CVT,FWD,102000,JP,2.4,170,14,2010
3005,Lada,2105,85000,Krasnoyarsk,gasoline,manual,RWD,82152,RUS,1.5,71,22,2002
3006,Honda,Accord    ,1314000,Barnaul,gasoline,automatic,FWD,310000,JP,2.4,201,16,2008
3007,Nissan,X-Trail    ,950000,Barnaul,gasoline,automatic,4WD,320000,JP,2.5,165,19,2005
3008,Chery,Tiggo 4 Pro  ,2042000,Barnaul,gasoline,CVT,FWD,2625,CN,1.5,147,2,2022
3009,Chery,Tiggo 8 Pro Max ,3017000,Barnaul,gasoline,robot,4WD,11500,CN,2.0,197,2,2022
3010,Chery,Tiggo 8 Pro  ,2588000,Barnaul,gasoline,robot,FWD,1217,CN,1.6,186,2,2022
3011,Chery,Tiggo 8 Pro Max ,3297000,Barnaul,gasoline,robot,4WD,4000,CN,2.0,197,2,2022
3012,Chery,Tiggo 7 Pro  ,2157000,Barnaul,gasoline,CVT,FWD,40000,CN,1.5,147,2,2022
3013,Lexus,RX350    ,1870000,Barnaul,gasoline,automatic,4WD,285000,JP,3.5,276,17,2007
3014,Toyota,Mark II   ,685000,Barnaul,gasoline,automatic,4WD,374000,JP,2.5,200,27,1997
3015,Toyota,Corolla    ,599000,Barnaul,gasoline,automatic,FWD,244000,JP,1.6,110,19,2005
3016,Ford,Focus    ,300000,Barnaul,gasoline,manual,FWD,298000,USA,1.8,115,23,2001
3017,Lada,2105,245000,Krasnoyarsk,gasoline,manual,RWD,106000,RUS,1.5,77,18,2006
3018,Renault,Sandero    ,450000,Barnaul,gasoline,manual,FWD,350000,FR,1.6,84,13,2011
3019,Lada,2105,140000,Moscow,gasoline,manual,RWD,150000,RUS,1.5,71,19,2005
3020,Toyota,Camry    ,1450000,Barnaul,gasoline,automatic,FWD,243000,JP,2.4,167,16,2008
3021,Lada,2105,75000,Moscow,gasoline,manual,RWD,100000,RUS,1.5,71,20,2004
3022,Mazda,Mazda6    ,620000,Barnaul,gasoline,automatic,FWD,232000,JP,2.3,166,19,2005
3023,Toyota,Corolla    ,395000,Barnaul,gasoline,automatic,FWD,38000,JP,1.5,100,29,1995
3024,Honda,Stepwgn    ,1287000,Barnaul,gasoline,automatic,4WD,305000,JP,2.0,155,17,2007
3025,Honda,Stepwgn    ,1287000,Barnaul,gasoline,automatic,4WD,305000,JP,2.0,155,17,2007
3026,Lexus,LX570    ,4750000,Barnaul,gasoline,automatic,4WD,247,JP,5.7,383,12,2012
3027,Mazda,Mazda3    ,630000,Barnaul,gasoline,automatic,FWD,230000,JP,1.6,105,18,2006
3028,Subaru,Forester    ,1300000,Barnaul,gasoline,automatic,4WD,190000,JP,2.5,230,18,2006
3029,Toyota,Isis    ,1255000,Barnaul,gasoline,CVT,FWD,150000,JP,1.8,144,14,2010
3030,Ford,Explorer    ,1250000,Barnaul,gasoline,automatic,4WD,250000,USA,4.0,213,17,2007
